"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"FI-Let",2014,149,227,123,255,166,275,115.666666666667,266.333333333333,146,252.333333333333,128.5,128.5
"FI-Let",2015,142,253,141,253,160,256,122.666666666667,278,147.666666666667,254,130.833333333333,130.833333333333
"FI-Let",2016,141,237,130,253,139,283,117.666666666667,269.333333333333,136.666666666667,257.666666666667,136.333333333333,136.333333333333
"FI-Let",2017,163,250,162,251,184,259,143.666666666667,274,169.666666666667,253.333333333333,107,107
"FI-Let",2018,126,225,127,238,134,254,116.666666666667,254.333333333333,129,239,123.833333333333,102.166666666667
"FI-Let",2019,140,249,140,249,149,250,120.333333333333,267,143,249.333333333333,126.5,126.5
"FI-Let",2020,144,257,143,258,165,271,116,284.666666666667,150.666666666667,262,140,140
"IL-Yat",2001,35,121,51,128,68,119,37,137,51.3333333333333,122.666666666667,85.6666666666667,85.6666666666667
"IL-Yat",2002,37,138,58,144,72,125,43,152,55.6666666666667,135.666666666667,94.5,94.5
"IL-Yat",2003,27,131,15,139,55,120,6.66666666666667,149,32.3333333333333,130,120,120
"IL-Yat",2004,34,116,34,116,42,109,24.6666666666667,135,36.6666666666667,113.666666666667,93.6666666666667,93.6666666666667
"IL-Yat",2005,16,133,2,146,68,149,5.66666666666667,156,28.6666666666667,142.666666666667,132.166666666667,132.166666666667
"IL-Yat",2006,30,116,12,123,49,119,7,131,30.3333333333333,119.333333333333,106.5,106.5
"IL-Yat",2007,34,119,26,119,60,114,19,126.666666666667,40,117.333333333333,92.5,92.5
"IL-Yat",2008,41,120,37,126,67,139,40.6666666666667,135,48.3333333333333,128.333333333333,87.1666666666667,87.1666666666667
"IL-Yat",2009,-1,120,-4,123,15,127,-5,130.666666666667,3.33333333333333,123.333333333333,127.833333333333,100.5
"IL-Yat",2010,36,121,36,121,61,114,30.6666666666667,131.333333333333,44.3333333333333,118.666666666667,87.5,87.5
"IL-Yat",2011,39,120,39,120,50,114,26.3333333333333,140.333333333333,42.6666666666667,118,94.6666666666667,94.6666666666667
"IL-Yat",2012,50,130,39,137,76,127,35.6666666666667,140.666666666667,55,131.333333333333,90.6666666666667,90.6666666666667
"IL-Yat",2013,13,114,11,114,30,123,12.6666666666667,119.666666666667,18,117,103,103
"IL-Yat",2014,21,117,-3,146,-1,170,-4.66666666666667,149.666666666667,5.66666666666667,144.333333333333,146.5,146.5
"IL-Yat",2015,26,124,26,124,63,116,6.66666666666667,144,38.3333333333333,121.333333333333,110.166666666667,110.166666666667
"IL-Yat",2016,23,121,16,126,43,122,4.33333333333333,139.333333333333,27.3333333333333,123,115.333333333333,115.333333333333
"IL-Yat",2017,39,112,39,112,62,109,15,130.666666666667,46.6666666666667,111,90,90
"IL-Yat",2018,33,103,26,110,53,112,18.3333333333333,124,37.3333333333333,108.333333333333,88.3333333333333,88.3333333333333
"IL-Yat",2019,28,102,11,109,34,102,7.66666666666667,115.333333333333,24.3333333333333,104.333333333333,93.8333333333333,93.8333333333333
"IL-Yat",2020,20,150,18,151,56,127,4.66666666666667,167.666666666667,31.3333333333333,142.666666666667,137.166666666667,137.166666666667
"IT-Lav",2003,102,240,85,288,105,319,70.3333333333333,286.666666666667,97.3333333333333,282.333333333333,200.666666666667,200.666666666667
"IT-Lav",2004,112,263,100,277,100,282,79,305,104,274,198,198
"IT-Lav",2005,104,273,80,307,97,336,77,313.666666666667,93.6666666666667,305.333333333333,224.166666666667,224.166666666667
"IT-Lav",2006,99,264,87,302,94,342,77.6666666666667,309.333333333333,93.3333333333333,302.666666666667,220.5,220.5
"IT-Lav",2007,86,249,74,271,74,295,55,289.333333333333,78,271.666666666667,214,214
"IT-Lav",2008,102,291,90,304,124,318,65.3333333333333,317.333333333333,105.333333333333,304.333333333333,225.5,225.5
"IT-Lav",2009,99,263,93,280,102,333,80.3333333333333,303.333333333333,98,292,208.5,208.5
"IT-Lav",2010,89,263,84,278,85,324,71.6666666666667,299.333333333333,86,288.333333333333,215,215
"IT-Lav",2011,82,286,76,298,98,322,59.3333333333333,318,85.3333333333333,302,237.666666666667,237.666666666667
"IT-Lav",2012,80,279,75,286,77,302,57.3333333333333,306,77.3333333333333,289,230.166666666667,230.166666666667
"IT-Lav",2013,103,271,98,279,107,314,78.6666666666667,297.666666666667,102.666666666667,288,202.166666666667,202.166666666667
"IT-Lav",2014,90,285,84,292,100,318,69.3333333333333,303.333333333333,91.3333333333333,298.333333333333,220.5,220.5
"IT-Lav",2015,93,250,79,286,82,316,69.6666666666667,289.666666666667,84.6666666666667,284,209.666666666667,209.666666666667
"IT-Lav",2016,92,254,79,275,77,293,72.6666666666667,293.666666666667,82.6666666666667,274,206.166666666667,206.166666666667
"IT-Lav",2017,82,280,77,285,101,297,61.6666666666667,308,86.6666666666667,287.333333333333,223.5,223.5
"IT-Lav",2018,88,274,79,290,80,314,63.6666666666667,312.666666666667,82.3333333333333,292.666666666667,229.666666666667,229.666666666667
"IT-Lav",2019,79,292,72,298,84,312,57,320,78.3333333333333,300.666666666667,242.666666666667,242.666666666667
"IT-Lav",2020,72,285,68,288,90,321,49.3333333333333,307.666666666667,76.6666666666667,298,239.833333333333,239.833333333333
"IT-Tor",2009,169,246,161,259,160,263,151.666666666667,274,163.333333333333,256,107.5,107.5
"IT-Tor",2010,164,226,159,242,165,249,152,256,162.666666666667,239,90.1666666666667,90.1666666666667
"IT-Tor",2011,155,246,139,264,149,269,121,284,147.666666666667,259.666666666667,137.5,137.5
"IT-Tor",2012,155,256,152,261,147,263,140.666666666667,277.333333333333,151.333333333333,260,122.666666666667,122.666666666667
"IT-Tor",2013,170,258,168,265,180,277,161.333333333333,280.666666666667,172.666666666667,266.666666666667,106.666666666667,106.666666666667
"IT-Tor",2014,157,242,153,250,150,256,144,266.666666666667,153.333333333333,249.333333333333,109.333333333333,109.333333333333
"IT-Tor",2015,146,241,146,241,144,241,131.333333333333,264.333333333333,145.333333333333,241,114.333333333333,114.333333333333
"IT-Tor",2016,158,243,152,255,170,267,140.666666666667,271.333333333333,160,255,112.833333333333,112.833333333333
"IT-Tor",2017,161,235,148,253,147,265,144.333333333333,259.333333333333,152,251,107,107
"IT-Tor",2018,162,251,161,254,171,263,155,270.333333333333,164.666666666667,256,103.333333333333,103.333333333333
"IT-Tor",2019,158,260,158,260,159,266,152,276.333333333333,158.333333333333,262,114,114
"IT-Tor",2020,142,257,136,264,139,281,122,278.333333333333,139,267.333333333333,142.333333333333,142.333333333333
"RU-Fyo",1999,93,240,93,236,97,262,87.6666666666667,260,94.3333333333333,246,162,139
"RU-Fyo",2000,133,237,129,265,149,260,111.666666666667,275,137,254,140.166666666667,140.166666666667
"RU-Fyo",2001,128,238,123,247,148,248,101.666666666667,268.333333333333,133,244.333333333333,139,139
"RU-Fyo",2002,160,222,161,221,182,214,135.333333333333,242,167.666666666667,219,79,79
"RU-Fyo",2003,129,257,120,265,121,274,103.333333333333,283.666666666667,123.333333333333,265.333333333333,161.166666666667,161.166666666667
"RU-Fyo",2004,130,252,127,255,157,259,106.333333333333,276,138,255.333333333333,143.5,143.5
"RU-Fyo",2005,132,254,129,260,147,285,114.666666666667,283,136,266.333333333333,149.333333333333,149.333333333333
"RU-Fyo",2006,138,247,131,255,139,257,112.333333333333,271.666666666667,136,253,138.166666666667,138.166666666667
"RU-Fyo",2007,138,227,138,228,161,235,116,252.333333333333,145.666666666667,230,110.333333333333,110.333333333333
"RU-Fyo",2008,129,258,129,259,153,263,113.666666666667,281.666666666667,137,260,145.5,145.5
"RU-Fyo",2009,133,252,130,256,128,263,112,277.666666666667,130.333333333333,257,146.166666666667,146.166666666667
"RU-Fyo",2010,138,210,138,210,149,236,114,244.666666666667,141.666666666667,218.666666666667,103.833333333333,103.833333333333
"RU-Fyo",2011,143,242,143,242,151,243,112.666666666667,269.333333333333,145.666666666667,242.333333333333,126.666666666667,126.666666666667
"RU-Fyo",2012,130,224,122,231,160,213,111.333333333333,223.333333333333,137.333333333333,222.666666666667,98.6666666666667,98.6666666666667
"RU-Fyo",2013,132,224,125,253,130,269,119.333333333333,266,129,248.666666666667,133.166666666667,133.166666666667
"RU-Fyo",2014,124,247,119,256,144,286,103.333333333333,270.333333333333,129,263,150.5,150.5
"RU-Fyo",2015,132,251,131,252,156,257,104.666666666667,278.666666666667,139.666666666667,253.333333333333,143.833333333333,143.833333333333
"RU-Fyo",2016,125,252,118,260,119,269,103.333333333333,278.333333333333,120.666666666667,260.333333333333,157.333333333333,157.333333333333
"RU-Fyo",2017,132,251,127,256,128,266,102,282.333333333333,129,257.666666666667,154.5,154.5
"RU-Fyo",2018,123,260,121,262,119,265,104,282.666666666667,121,262.333333333333,160,160
"RU-Fyo",2019,131,252,123,260,131,269,103.333333333333,276,128.333333333333,260.333333333333,152.333333333333,152.333333333333
"RU-Fyo",2020,140,254,130,259,163,255,107.333333333333,277.333333333333,144.333333333333,256,140.833333333333,140.833333333333
